record_id,Country,Population,Year,gas_production,gas_consumption,gas_exports,coal_production,coal_consumption,coal_exports,oil_production,oil_consumption,oil_exports,gas_production_pc,gas_consumption_pc,gas_exports_pc,coal_production_pc,coal_consumption_pc,coal_exports_pc,oil_production_pc,oil_consumption_pc,oil_exports_pc
1,Afghanistan,13360000,1980,1699000000,56640000,,119000,119000,0,0,406500,0,127.2,4.24,,0.00891,0.00891,0,0,0.03043,0
2,Afghanistan,13170000,1981,2237000000,84960000,,125000,125000,0,0,464600,0,169.9,6.45,,0.00949,0.00949,0,0,0.03527,0
3,Afghanistan,12880000,1982,2294000000,141600000,,145000,145000,0,0,452900,0,178.1,10.99,,0.01126,0.01126,0,0,0.03516,0
4,Afghanistan,12540000,1983,2407000000,141600000,,145000,145000,0,0,638800,0,192,11.29,,0.01157,0.01157,0,0,0.05095,0
5,Afghanistan,12200000,1984,2407000000,141600000,,148000,148000,0,0,638800,0,197.2,11.6,,0.01213,0.01213,0,0,0.05234,0
6,Afghanistan,11940000,1985,2974000000,0,,151000,151000,0,0,754900,0,249.1,0,,0.01265,0.01265,0,0,0.06323,0
7,Afghanistan,11740000,1986,2974000000,0,,160000,160000,0,0,789600,0,253.4,0,,0.01363,0.01363,0,0,0.06728,0
8,Afghanistan,11600000,1987,2804000000,623000000,,167000,167000,0,0,805300,0,241.6,53.69,,0.01439,0.01439,0,0,0.0694,0
9,Afghanistan,11620000,1988,3002000000,1982000000,,138000,138000,0,0,765700,0,258.4,170.6,,0.01188,0.01188,0,0,0.06591,0
10,Afghanistan,11870000,1989,2945000000,1926000000,,127000,127000,0,0,776600,0,248.2,162.3,,0.0107,0.0107,0,0,0.06543,0
11,Afghanistan,12410000,1990,2945000000,1897000000,1025000000,105000,105000,0,0,788200,0,237.3,152.9,82.62,0.008459,0.008459,0,0,0.0635,0
12,Afghanistan,13300000,1991,311500000,311500000,0,94000,94000,0,0,740700,0,23.42,23.42,0,0.007068,0.007068,0,0,0.05569,0
13,Afghanistan,14490000,1992,300000000,300000000,0,8000,8000,0,0,414400,0,20.71,20.71,0,0.000552,0.000552,0,0,0.02861,0
14,Afghanistan,15820000,1993,300000000,300000000,0,7000,7000,0,0,414400,0,18.97,18.97,0,0.000443,0.000443,0,0,0.0262,0
15,Afghanistan,17080000,1994,299900000,299900000,0,6000,6000,0,0,385400,0,17.56,17.56,0,0.000351,0.000351,0,0,0.02257,0
16,Afghanistan,18110000,1995,199900000,199900000,0,5000,5000,0,0,373800,0,11.04,11.04,0,0.000276,0.000276,0,0,0.02064,0
17,Afghanistan,18850000,1996,230000000,230000000,0,3000,3000,0,0,343800,165400,12.2,12.2,0,0.000159,0.000159,0,0,0.01824,0.008772
18,Afghanistan,19360000,1997,230000000,230000000,0,2000,2000,0,0,325200,174,11.88,11.88,0,0.000103,0.000103,0,0,0.0168,0.000009
19,Afghanistan,19740000,1998,230000000,230000000,0,2000,2000,0,0,313600,99530,11.65,11.65,0,0.000101,0.000101,0,0,0.01589,0.005043
20,Afghanistan,20170000,1999,230000000,230000000,0,1000,1000,0,0,313600,49940,11.4,11.4,0,0.00005,0.00005,0,0,0.01555,0.002476
21,Afghanistan,20780000,2000,230000000,230000000,0,1000,1000,0,0,225400,348,11.07,11.07,0,0.000048,0.000048,0,0,0.01085,0.000017
22,Afghanistan,21610000,2001,50010000,50010000,0,26000,26000,0,0,224200,4762,2.31,2.31,0,0.001203,0.001203,0,0,0.01038,0.00022
23,Afghanistan,22600000,2002,50010000,50010000,0,21000,21000,0,0,189900,117500,2.21,2.21,0,0.000929,0.000929,0,0,0.008404,0.0052
24,Afghanistan,23680000,2003,20000000,20000000,0,35000,35000,0,0,273200,230300,0.84,0.84,0,0.001478,0.001478,0,0,0.01154,0.009725
25,Afghanistan,24730000,2004,20000000,20000000,0,34000,34000,0,0,251500,34670,0.81,0.81,0,0.001375,0.001375,0,0,0.01017,0.001402
26,Afghanistan,25650000,2005,20000000,20000000,0,33000,33000,0,0,379200,0,0.78,0.78,0,0.001286,0.001286,0,0,0.01478,0
27,Afghanistan,26430000,2006,20000000,20000000,0,35000,35000,0,0,483300,0,0.76,0.76,0,0.001324,0.001324,0,0,0.01828,0
28,Afghanistan,27100000,2007,40000000,40000000,0,243000,243000,0,0,528500,0,1.48,1.48,0,0.008967,0.008967,0,0,0.0195,0
29,Afghanistan,27720000,2008,50010000,50010000,0,347000,347000,0,0,1209000,232,1.8,1.8,0,0.01252,0.01252,0,0,0.0436,0.000008
30,Afghanistan,28390000,2009,30000000,30000000,0,500000,500000,0,0,2105000,0,1.06,1.06,0,0.01761,0.01761,0,0,0.07414,0
31,Afghanistan,29190000,2010,141900000,141900000,0,725000,725000,0,0,2483000,0,4.86,4.86,0,0.02484,0.02484,0,0,0.08508,0
32,Afghanistan,30120000,2011,161400000,161400000,0,1480000,1480000,0,0,3241000,0,5.36,5.36,0,0.04914,0.04914,0,0,0.1076,0
33,Afghanistan,31160000,2012,160300000,160300000,0,1240000,1240000,0,0,2849000,0,5.15,5.15,0,0.03979,0.03979,0,0,0.09142,0
